year,sexe,age,annee_naissance,nom,nb_editions_wikipedia,wikidata_id
2001,femmes,35,1966,Jo Manix,1,Q3179408
2001,femmes,34,1966,Johanne Sutton,5,Q536092
2001,femmes,91,1910,Julie Darras,2,Q18744699
2001,femmes,101,1900,Juliette Ernst,5,Q122221
2001,femmes,89,1911,Laure Lourié,3,Q3218770
2001,femmes,69,1931,Lina Cretet,1,Q123102392
2001,femmes,93,1907,Louise Boitard,3,Q3263682
2001,femmes,80,1921,Louise Moreau,6,Q3263799
2001,femmes,100,1901,Lucie Petit-Diagre,8,Q11763255
2001,femmes,89,1911,Lucienne Welschinger,2,Q84080188
2001,femmes,89,1911,Léa Papin,3,Q28835503
2001,femmes,90,1910,Madeleine Barbulée,7,Q3275588
2001,femmes,95,1905,Madeleine Colin,1,Q3275621
2001,femmes,94,1906,Marcelle Lerme-Walter,1,Q3289560
2001,femmes,87,1914,Marcelle Tassencourt,4,Q3289587
2001,femmes,85,1916,Marguerite Nicolas,8,Q11880861
2001,femmes,96,1904,Marguerite Varenne,1,Q116082277
2001,femmes,83,1918,Marguerite de La Mure,1,Q121357833
2001,femmes,89,1912,Marie Bartoszewski,1,Q55136862
2001,femmes,115,1886,Marie Brémont,12,Q2722243
2001,femmes,73,1928,Marie Cardinal,16,Q462810
2001,femmes,85,1915,Marie Laurence Anna Hantson,1,Q101207554
2001,femmes,72,1928,Marie-Brigitte Gauthier-Chaufour,1,Q1897100
2001,femmes,96,1905,Mariel Jean-Brunhes Delamarre,4,Q50383947
2001,femmes,73,1928,Marylise Ben-Haïm,14,Q3331503
2001,femmes,82,1918,Maryse Lafont,2,Q3296333
2001,femmes,91,1910,Maryvonne Quéméré-Jaouen,2,Q3296365
2001,femmes,78,1922,Micheline Ostermeyer,28,Q201365
2001,femmes,75,1925,Michèle Duchet,3,Q6013044
2001,femmes,67,1934,Monique Laks,2,Q111149674
2001,femmes,91,1909,Nane Germon,8,Q3335637
2001,femmes,75,1925,Nicole Henriot-Schweitzer,7,Q3341061
2001,femmes,80,1921,Odette Piquet,1,Q47018112
2001,femmes,77,1924,Olga Scherer,1,Q11797890
2001,femmes,86,1915,Raymonde Anna Rey,1,Q3421256
2001,femmes,92,1908,Renée-Yvonne Doursennot,1,Q20496305
2001,femmes,91,1910,Rosine Deréan,8,Q3442681
2001,femmes,96,1904,Ruth Christmas-Paysant,3,Q15999794
2001,femmes,31,1970,Régine Cavagnoud,16,Q239215
2001,femmes,59,1941,Sabine Mignot,1,Q3460567
2001,femmes,86,1915,Simone Arnoux,2,Q2439702
2001,femmes,69,1931,Simone Benmussa,9,Q3484538
2001,femmes,89,1911,Simone Le Moigne,3,Q3484582
2001,femmes,78,1923,Simone Logeart,1,Q62054009
2001,femmes,87,1914,Simone Morand,3,Q3484590
2001,femmes,81,1919,Simone Peirone,4,Q46996175
2001,femmes,82,1918,Simone Wallon,1,Q59527188
2001,femmes,92,1908,Simone de La Chaume,4,Q3484632
2001,femmes,55,1946,Sophie Tatischeff,10,Q3491050
2001,femmes,82,1919,Suzanne Hiltermann,7,Q3505971
2001,femmes,87,1913,Suzanne Labin,6,Q3505982
2001,femmes,96,1905,Suzanne Raeth,2,Q94137864
2001,femmes,71,1929,Suzanne Schiffman,11,Q458455
2001,femmes,79,1922,Suzanne Voute,1,Q23071444
2001,femmes,78,1923,Yvonne Decade,1,Q2365534
2001,femmes,90,1911,Yvonne Vial,1,Q19991547
2001,femmes,94,1906,Zinaïda Schakovskoy,2,Q4521309
2001,femmes,86,1915,Élisabeth Chirol,1,Q21511569
2001,hommes,97,1903,A.-M. Julien,2,Q2818876
2001,hommes,70,1931,Abdellah Arbaoui,2,Q30728525
2001,hommes,71,1929,Abdelmadjid Meziane,2,Q2821164
2001,hommes,90,1911,Abel Bessac,1,Q16798436
2001,hommes,82,1919,Abram Krol,1,Q28005444
2001,hommes,67,1934,Achille Dupuis,1,Q58210295
2001,hommes,89,1912,Adalbert de Bardon de Segonzac,1,Q122370017
2001,hommes,57,1944,Adrien Galet,1,Q124001834
2001,hommes,93,1908,Aimé Molinié,1,Q2828077
2001,hommes,88,1913,Aimé Paquet,3,Q2828081
2001,hommes,51,1950,Alain Cerrato,2,Q2636378
2001,hommes,55,1945,Alain Girel,2,Q2829857
2001,hommes,63,1938,Alain Guille,1,Q58840847
2001,hommes,64,1936,Alain Jubert,1,Q2829939
2001,hommes,49,1952,Alain Lagrue dit Urgal,1,Q16268019
2001,hommes,36,1964,Alain Le Hetet,1,Q108136664
2001,hommes,70,1931,Alain Lesieutre,1,Q94537153
2001,hommes,80,1921,Albert Ducrocq,3,Q2831133
2001,hommes,50,1951,Albert Foulcher,2,Q125759504
2001,hommes,57,1943,Albert Peyron,2,Q17403464
2001,hommes,93,1907,Albert Rakoto Ratsimamanga,7,Q2831487
2001,hommes,72,1929,Alex Jany,17,Q579275
2001,hommes,92,1908,Alexandre Chazeaux,1,Q16798444
2001,hommes,85,1915,Alexis Corre,1,Q2834482
2001,hommes,97,1904,Alfred Dutheillet de Lamothe,2,Q29378251
2001,hommes,82,1919,Alfred Kern,2,Q2835224
2001,hommes,81,1920,Alfred Tomatis,14,Q1350957
2001,hommes,91,1910,Ali Saadi,1,Q19630226
2001,hommes,54,1947,André Angot,2,Q2847153
2001,hommes,76,1925,André Balland,1,Q2847192
2001,hommes,83,1918,André Biard,1,Q2847292
2001,hommes,86,1915,André Blanc-Lapierre,4,Q5675454
2001,hommes,80,1920,André Burnat,1,Q2847407
2001,hommes,82,1918,André Fosset,5,Q2847763
2001,hommes,92,1908,André Fouché,4,Q2847767
2001,hommes,88,1913,André Garbay,1,Q123779360
2001,hommes,89,1912,André Lagarde,3,Q520442
2001,hommes,90,1911,André Martin,2,Q28497124
2001,hommes,79,1921,André Mori,1,Q2848325
2001,hommes,69,1932,André Pascal,5,Q1089416
2001,hommes,81,1920,André Petitfils,3,Q522257
2001,hommes,90,1911,André Relin,2,Q93695050
2001,hommes,73,1928,André Robini,1,Q105425294
2001,hommes,70,1930,André Rousset,1,Q50407628
2001,hommes,96,1904,André Soucadaux,1,Q20899944
2001,hommes,88,1913,André Sève,1,Q2848675
2001,hommes,93,1907,André Thirion,2,Q2848695
2001,hommes,88,1913,André Tollet,3,Q2848703
2001,hommes,86,1915,André Tourné,3,Q2848711
2001,hommes,85,1916,André Veinstein,1,Q2848759
2001,hommes,71,1930,André Wartelle,1,Q2848799
2001,hommes,77,1924,André du Bouchet,8,Q523621
2001,hommes,72,1929,Ange Arcalao,1,Q105358277
2001,hommes,82,1918,Antoine Gorius,1,Q2854010
2001,hommes,85,1915,Antoine Latorre,5,Q19519238
2001,hommes,88,1912,Antoine Mazella,1,Q105097168
2001,hommes,86,1915,Antoine Trin,1,Q2397481
2001,hommes,89,1912,Arcady,1,Q15973288
2001,hommes,87,1914,Armand Larcher,1,Q48455541
2001,hommes,90,1910,Armel Desouches,1,Q123679466
2001,hommes,90,1910,Arsène Boulay,1,Q2864439
2001,hommes,96,1904,Auguste Aquaron,1,Q2405290
2001,hommes,89,1911,Auguste Hugonnier,3,Q10789024
2001,hommes,57,1944,Babik Reinhardt,8,Q722356
2001,hommes,92,1908,Balthus,38,Q325925
2001,hommes,85,1915,Bernard Charlan,2,Q2897674
2001,hommes,55,1946,Bernard Dubois,1,Q2897819
2001,hommes,76,1924,Bernard Favatier,1,Q2897890
2001,hommes,65,1936,Bernard Ginestet,1,Q2897969
2001,hommes,84,1916,Bernard Heuvelmans,18,Q542873
2001,hommes,69,1932,Bernard Huet,5,Q2898075
2001,hommes,76,1925,Bernard Hugo,1,Q2898072
2001,hommes,74,1926,Bernard Kayser,2,Q2898124
2001,hommes,66,1934,Bernard Krebs,2,Q822528
2001,hommes,44,1957,Bernard Simeone,1,Q2898619
2001,hommes,96,1905,Bernard de Latour,1,Q20751703
2001,hommes,57,1943,Bob Wollek,12,Q888336
2001,hommes,96,1905,Boris Lossky,1,Q55772502
2001,hommes,33,1967,Brice Fleutiaux,2,Q426544
2001,hommes,94,1907,Carlo Delaisse,1,Q115682493
2001,hommes,79,1921,Charles Archaimbault,2,Q2958416
2001,hommes,71,1929,Charles Auffret,3,Q2958438
2001,hommes,68,1932,Charles Ausset,1,Q2958451
2001,hommes,74,1927,Charles Babey,3,Q88102986
2001,hommes,72,1928,Charles Binaux,2,Q64748466
2001,hommes,93,1908,Charles Bosson,3,Q2958585
2001,hommes,69,1932,Charles Filoni,1,Q2959064
2001,hommes,81,1920,Charles Liché,1,Q2959652
2001,hommes,94,1907,Charles Mérieux,3,Q2959882
2001,hommes,91,1909,Charles Pozzi,16,Q172538
2001,hommes,82,1919,Charles Reboul,2,Q2960087
2001,hommes,87,1913,Charles Trenet,45,Q212549
2001,hommes,92,1908,Charles-Henri Bonfils,1,Q2958105
2001,hommes,79,1922,Christian Bellest,2,Q42430649
2001,hommes,46,1954,Christian Geffray,1,Q2965294
2001,hommes,77,1924,Christian Palant,1,Q5110003
2001,hommes,44,1956,Christian Poucet,1,Q2965560
2001,hommes,55,1946,Christian Robini,6,Q2965594
2001,hommes,53,1948,Christian Villeneuve,1,Q2965688
2001,hommes,68,1932,Claude Beylie,7,Q2977007
2001,hommes,86,1914,Claude Béguin-Billecocq,1,Q117126471
2001,hommes,62,1938,Claude Desbons,4,Q2977278
2001,hommes,89,1911,Claude Desouches,2,Q16536946
2001,hommes,74,1926,Claude Dufay,3,Q2977322
2001,hommes,46,1955,Claude Fior,2,Q3679802
2001,hommes,82,1919,Claude Larre,2,Q2977643
2001,hommes,70,1931,Claude Marin,4,Q2977780
2001,hommes,88,1913,Claude Mont,2,Q2977847
2001,hommes,77,1924,Claude Paillat,3,Q2977915
2001,hommes,52,1948,Claude Perraudin,3,Q2977941
2001,hommes,78,1923,Claude Santelli,6,Q2978131
2001,hommes,94,1906,Claude Vermorel,3,Q2978237
2001,hommes,92,1909,Clément Bairam,1,Q21934676
2001,hommes,80,1921,Clément Le Cossec,4,Q2980632
2001,hommes,75,1926,Constantin Tacou,1,Q2995023
2001,hommes,80,1920,Cyril Robichez,1,Q94637915
2001,hommes,56,1944,Daniel Dubois,2,Q3013963
2001,hommes,58,1942,Daniel Hamelin,1,Q3014144
2001,hommes,88,1912,Daniel Robert,1,Q50229646
2001,hommes,52,1949,Daniel Sap,1,Q18636953
2001,hommes,95,1906,Daniel Soula,3,Q3014703
2001,hommes,75,1925,Daniel Sénélar,7,Q3014720
2001,hommes,62,1938,Daniel Visentin,2,Q3014793
2001,hommes,84,1917,Daniel Wildenstein,10,Q723358
2001,hommes,77,1923,Dino Bennamias,1,Q3028381
2001,hommes,87,1913,Dinos Iliopoulos,5,Q12881947
2001,hommes,86,1914,Dinu-Alexandre Grigoresco,3,Q18214551
2001,hommes,91,1909,Djibo Sounkalo,1,Q3032922
2001,hommes,53,1948,Dominique Chapuis,3,Q11322807
2001,hommes,80,1921,Dominique Franceschi,2,Q14943011
2001,hommes,70,1931,Dominique Maunoury,3,Q63087484
2001,hommes,45,1956,Dominique Sauzade,1,Q3035453
2001,hommes,63,1937,Eddie Vartan,3,Q3047308
2001,hommes,91,1909,Edgar Stoëbel,4,Q3047500
2001,hommes,90,1910,Edgard Derouet,3,Q3047518
2001,hommes,89,1911,Emile Rampelberg,1,Q16831211
2001,hommes,75,1926,Erik Aschehoug,2,Q55978836
2001,hommes,88,1913,Ernest Bour,12,Q609605
2001,hommes,84,1917,Eugène Buzy,2,Q3059756
2001,hommes,100,1901,Eugène Chivot,1,Q16944606
2001,hommes,91,1909,Eugène Guibaud,1,Q3059906
2001,hommes,98,1903,Eugène Henri Cordier,2,Q13099281
2001,hommes,101,1900,Eugène Raguin,3,Q1373557
2001,hommes,83,1918,Eugène Zaleski,1,Q55773093
2001,hommes,76,1925,Eustachy Kossakowski,3,Q9256423
2001,hommes,95,1906,Fabien Haziza,3,Q28952306
2001,hommes,54,1947,Fabrice Rouleau,1,Q3063945
2001,hommes,74,1927,Ferenc Nyers,7,Q1471697
2001,hommes,91,1910,Fernand Amand,1,Q131520550
2001,hommes,82,1919,Fernand Ettori,3,Q3069142
2001,hommes,89,1911,Francesco Andréoni,1,Q12347955
2001,hommes,55,1945,Francis Pierre,1,Q115193206
2001,hommes,42,1959,Francis Rui,2,Q3081669
2001,hommes,82,1918,Francisco Ibáñez Barceló,1,Q22992270
2001,hommes,70,1930,François Abadie,3,Q3083773
2001,hommes,63,1937,François Berthier,2,Q21504239
2001,hommes,76,1925,François Brochet,3,Q15063526
2001,hommes,75,1926,François Bédarida,8,Q3084153
2001,hommes,80,1921,François Fiedler,9,Q4870915
2001,hommes,78,1923,François Lesure,7,Q2426092
2001,hommes,71,1930,François Philippe,7,Q30118077
2001,hommes,41,1960,François Santoni,6,Q3085802
2001,hommes,89,1911,François Verger,3,Q5493433
2001,hommes,79,1921,Frédéric Mauro,2,Q25483660
2001,hommes,27,1973,Frédéric Noto,1,Q3090086
2001,hommes,96,1905,Frédéric Pottecher,5,Q3090143
2001,hommes,70,1931,Frédéric de Pasquale,8,Q1471668
2001,hommes,93,1907,Frédéric-Antonin Breysse,5,Q2193639
2001,hommes,93,1907,Frédéric-Shimon Hammel,1,Q3089546
2001,hommes,80,1920,Félix Castan,5,Q3083760
2001,hommes,87,1914,Félix Vazemmes,1,Q3092625
2001,hommes,74,1927,Gabriel Béchir,2,Q5515555
2001,hommes,79,1922,Gabriel Farkas,1,Q22210891
2001,hommes,81,1919,Gabriel Lisette,12,Q681208
2001,hommes,88,1912,Gabriel de Galbert,1,Q47497357
2001,hommes,93,1908,Gaston Défossé,5,Q3098995
2001,hommes,83,1917,Gaston Floquet,1,Q3099003
2001,hommes,85,1915,Gaston Revel,1,Q16259772
2001,hommes,81,1920,Gaston Sébire,3,Q3099161
2001,hommes,90,1911,Georges Bernier,1,Q30339450
2001,hommes,83,1918,Georges Broussine,1,Q3102384
2001,hommes,78,1922,Georges Brutelle,1,Q3102392
2001,hommes,87,1914,Georges Charaire,1,Q3102454
2001,hommes,82,1918,Georges Dard,9,Q3102551
2001,hommes,78,1922,Georges Donnez,3,Q16026724
2001,hommes,78,1922,Georges Dudognon,1,Q3102638
2001,hommes,80,1920,Georges Germain,1,Q16638902
2001,hommes,89,1912,Georges Goudet,1,Q3102793
2001,hommes,79,1921,Georges Klein,1,Q3102973
2001,hommes,89,1911,Georges L'Hôte,1,Q3102982
2001,hommes,89,1912,Georges Libaros,1,Q19956446
2001,hommes,94,1906,Georges Marie-Anne,3,Q1191302
2001,hommes,87,1914,Georges Naisse,2,Q61764134
2001,hommes,79,1922,Georges Pierquin,1,Q21015016
2001,hommes,73,1928,Georges Robert,1,Q3103423
2001,hommes,76,1924,Georges Touroude,1,Q3103552
2001,hommes,91,1910,Georges Visat,1,Q3103614
2001,hommes,63,1938,Georges de Buffévent,1,Q15695543
2001,hommes,90,1911,Gerhart Riegner,10,Q67698
2001,hommes,74,1927,Germain Authié,3,Q3104086
2001,hommes,78,1922,Gershon Cahen,1,Q3104357
2001,hommes,74,1927,Gilbert Bécaud,43,Q160433
2001,hommes,92,1909,Gilbert Cours-Darne,1,Q47457461
2001,hommes,87,1913,Gilbert Faure,1,Q17496921
2001,hommes,80,1920,Gilbert Trigano,3,Q1524081
2001,hommes,57,1944,Gilbert Vallayes,2,Q11860472
2001,hommes,97,1903,Gustave Thibon,16,Q3121336
2001,hommes,67,1933,Guy Grosso,15,Q1557495
2001,hommes,61,1940,Guy Hermier,4,Q1557506
2001,hommes,80,1920,Guy Lasserre,2,Q24462204
2001,hommes,81,1919,Guy Le Coniac de La Longrays,1,Q108922008
2001,hommes,92,1909,Guy Parzy,2,Q28495649
2001,hommes,83,1918,Guy Rabourdin,1,Q16027189
2001,hommes,86,1915,Guy Schoeller,2,Q3122139
2001,hommes,83,1918,Guy Taransaud,1,Q20027686
2001,hommes,65,1935,Guy Texereau,6,Q385631
2001,hommes,79,1921,Guy Tréjan,10,Q3122177
2001,hommes,30,1971,Guy Viarre,1,Q3122204
2001,hommes,71,1929,Guy de Lussigny,2,Q3122269
2001,hommes,75,1925,Gwenn-Aël Bolloré,2,Q3122554
2001,hommes,89,1912,Gérald Van der Kemp,2,Q3123667
2001,hommes,74,1927,Gérard Caillat,1,Q74403098
2001,hommes,66,1934,Gérard Calot,1,Q3123804
2001,hommes,48,1952,Gérard Louise,1,Q3124130
2001,hommes,92,1909,Gérard-Maurice Eugène Huyghe,5,Q18206547
2001,hommes,80,1921,Harry Séguéla,1,Q3127924
2001,hommes,92,1909,Henri Alekan,21,Q958139
2001,hommes,67,1934,Henri Bourgeois,1,Q3130731
2001,hommes,82,1919,Henri Brandel,1,Q28059926
2001,hommes,90,1911,Henri Claireaux,3,Q3130836
2001,hommes,91,1910,Henri Cordesse,1,Q3130875
2001,hommes,90,1910,Henri Duvillard,5,Q3131034
2001,hommes,91,1910,Henri Hiegel,1,Q104601272
2001,hommes,88,1912,Henri Le Moal,1,Q16252002
2001,hommes,62,1939,Henri Martinez,1,Q3131594
2001,hommes,78,1922,Henri Michel,1,Q3131642
2001,hommes,84,1916,Henri Moulle,1,Q8316878
2001,hommes,81,1920,Henri Pellizza,3,Q1605968
2001,hommes,101,1899,Henri Robichon,2,Q19359016
2001,hommes,85,1916,Henri Thamier,4,Q3132066
2001,hommes,79,1921,Henri Tort-Nouguès,1,Q41978809
2001,hommes,89,1912,Henri Trémolet de Villers,3,Q3132094
2001,hommes,94,1906,Henri de Lescoët,1,Q3132306
2001,hommes,90,1910,Henry Coston,9,Q1799678
2001,hommes,89,1911,Honoré Granier,2,Q100708803
2001,hommes,92,1909,Hugues de Cabrol,1,Q110802666
2001,hommes,78,1922,Iannis Xenakis,50,Q152880
2001,hommes,69,1931,Igor Barrère,2,Q3148265
2001,hommes,52,1949,Jacky Boxberger,9,Q456310
2001,hommes,70,1931,Jacques Bens,5,Q3158241
2001,hommes,78,1922,Jacques Brenner,2,Q3158396
2001,hommes,94,1907,Jacques Cartier,2,Q99213950
2001,hommes,86,1915,Jacques Cordonnier,2,Q132559208
2001,hommes,76,1924,Jacques Cresson,1,Q3158602
2001,hommes,70,1931,Jacques Deschamps,5,Q3158714
2001,hommes,86,1915,Jacques Germain,2,Q1562914
2001,hommes,91,1910,Jacques Guillet,1,Q3159056
2001,hommes,76,1925,Jacques Guérin,1,Q50890758
2001,hommes,59,1942,Jacques Kerchache,2,Q3159208
2001,hommes,95,1905,Jacques Loste,1,Q3159416
2001,hommes,88,1913,Jacques Mancier,1,Q3159472
2001,hommes,81,1919,Jacques Marin,15,Q1663127
2001,hommes,52,1948,Jacques Martin,1,Q69897574
2001,hommes,95,1906,Jacques Martin,3,Q26884656
2001,hommes,82,1919,Jacques Mauclair,8,Q428314
2001,hommes,74,1927,Jacques Mayol,22,Q447227
2001,hommes,90,1910,Jacques Nathan-Garamond,6,Q1678055
2001,hommes,93,1908,Jacques Riboud,1,Q3159869
2001,hommes,55,1945,Jacques Rossignol,4,Q3159917
2001,hommes,76,1925,Jacques Van den Bussche,1,Q56628290
2001,hommes,89,1912,Jacques de Bourbon Busset,15,Q1238654
2001,hommes,85,1915,Jacques-Julien-Émile Patria,1,Q18626103
2001,hommes,73,1928,Jacques-Louis Lions,18,Q982534
2001,hommes,76,1925,James Poncet,1,Q3161343
2001,hommes,75,1926,Jean Allard,2,Q3170337
2001,hommes,75,1925,Jean Ausseil,6,Q931543
2001,hommes,87,1913,Jean Badré,5,Q3170491
2001,hommes,90,1911,Jean Barassin,1,Q65679807
2001,hommes,96,1904,Jean Bazaine,15,Q708504
2001,hommes,60,1941,Jean Bazin,1,Q3170660
2001,hommes,76,1924,Jean Bretonnière,8,Q1704106
2001,hommes,79,1921,Jean Bruneau,1,Q15973976
2001,hommes,83,1917,Jean Bruyas,2,Q3171021
2001,hommes,84,1917,Jean Camberoque,1,Q28059102
2001,hommes,91,1910,Jean Cayeux,2,Q28097542
2001,hommes,87,1914,Jean Champion,8,Q3171214
2001,hommes,91,1909,Jean Chombart de Lauwe,1,Q3171306
2001,hommes,81,1919,Jean Chéreau,1,Q110138396
2001,hommes,76,1924,Jean Corbon,2,Q1685442
2001,hommes,75,1925,Jean Coural,1,Q3171454
2001,hommes,97,1903,Jean Couvreur,1,Q65144702
2001,hommes,77,1924,Jean Danet,6,Q3171540
2001,hommes,94,1906,Jean Daninos,8,Q331479
2001,hommes,89,1911,Jean Davy,7,Q3171592
2001,hommes,80,1921,Jean Delhaye,4,Q1685478
2001,hommes,86,1915,Jean Deruelle,1,Q3171685
2001,hommes,80,1920,Jean Donzier,1,Q3171781
2001,hommes,77,1924,Jean Dorst,12,Q716473
2001,hommes,77,1923,Jean Dumont,5,Q3171859
2001,hommes,81,1920,Jean Fontaine,1,Q15407015
2001,hommes,102,1899,Jean Fourquet,3,Q1583998
2001,hommes,92,1908,Jean Gaudemet,5,Q481421
2001,hommes,96,1904,Jean Giraudy,1,Q3172312
2001,hommes,77,1923,Jean Hougron,8,Q3172558
2001,hommes,42,1958,Jean Ivoula,1,Q3172751
2001,hommes,83,1917,Jean Jacques,1,Q3172764
2001,hommes,81,1920,Jean Keraudy,6,Q3172885
2001,hommes,76,1925,Jean Kling,2,Q3172899
2001,hommes,91,1910,Jean Laborey,1,Q32745361
2001,hommes,89,1911,Jean Lagny,1,Q3172945
2001,hommes,77,1924,Jean Le Boulch,3,Q16493156
2001,hommes,61,1939,Jean Le Mauve,1,Q56886841
2001,hommes,58,1943,Jean Mazeaufroid,1,Q3173476
2001,hommes,79,1921,Jean Michaud,1,Q15069162
2001,hommes,83,1917,Jean Montagu,1,Q3173581
2001,hommes,80,1921,Jean Richard,18,Q1360888
2001,hommes,91,1910,Jean Rivero,3,Q22205365
2001,hommes,65,1935,Jean Schmitt,1,Q3174583
2001,hommes,70,1930,Jean Souètre,1,Q3174671
2001,hommes,79,1922,Jean Séphériades,7,Q3174732
2001,hommes,74,1927,Jean Tranié,1,Q3174838
2001,hommes,87,1913,Jean Varloot,2,Q1685880
2001,hommes,93,1907,Jean Ziegler,1,Q16319529
2001,hommes,86,1914,Jean-Aimé-Roger Durand,1,Q3163654
2001,hommes,80,1920,Jean-Baptiste Leclerc,3,Q1684601
2001,hommes,91,1910,Jean-Baptiste Roux-Alic,1,Q16243790
2001,hommes,66,1934,Jean-Charles Meunier,2,Q3164673
2001,hommes,55,1946,Jean-Claude Marol,1,Q108812570
2001,hommes,69,1931,Jean-François Chiappe,4,Q2145804
2001,hommes,87,1913,Jean-François Motte,1,Q18412838
2001,hommes,57,1943,Jean-François Villiers,3,Q21505764
2001,hommes,65,1936,Jean-Gabriel Albicocco,14,Q343865
2001,hommes,91,1910,Jean-Hervé Nicolas,4,Q12024344
2001,hommes,85,1916,Jean-Jacques Laubry,1,Q115596746
2001,hommes,69,1931,Jean-Louis Depierris,1,Q15970651
2001,hommes,70,1931,Jean-Louis Flandrin,9,Q2776440
2001,hommes,55,1946,Jean-Louis Palladin,1,Q60671967
2001,hommes,57,1944,Jean-Louis Ricci,8,Q6169463
2001,hommes,42,1958,Jean-Luc Fournier,2,Q3167152
2001,hommes,67,1934,Jean-Marc Bory,7,Q3167336
2001,hommes,72,1929,Jean-Marc Pompougnac,1,Q3167461
2001,hommes,76,1924,Jean-Marc Théolleyre,3,Q3167498
2001,hommes,53,1947,Jean-Marie Floch,5,Q3167668
2001,hommes,97,1903,Jean-Maxime Robert,1,Q18156068
2001,hommes,69,1931,Jean-Paul Beugnot,7,Q3168365
2001,hommes,68,1933,Jean-Paul Savigny,1,Q97016509
2001,hommes,99,1902,Jean-Philippe Lauer,13,Q291033
2001,hommes,90,1911,Jean-Pierre Aumont,29,Q534601
2001,hommes,76,1925,Jean-Pierre Chabrol,15,Q2487718
2001,hommes,60,1940,Jean-Pierre Giusto,1,Q132889017
2001,hommes,49,1951,Jean-Pierre Grasset,2,Q29616908
2001,hommes,60,1940,Jean-Pierre Le Boul'ch,2,Q3169475
2001,hommes,70,1931,Jean-Pierre Rambal,5,Q3169684
2001,hommes,57,1944,Jean-Pierre Riba,2,Q23071934
2001,hommes,71,1930,Jean-Pierre de Peretti,3,Q3169853
2001,hommes,63,1937,Jean-Pol Caput,1,Q56000860
2001,hommes,72,1928,Johnny Ludécher,1,Q3182936
2001,hommes,48,1952,Josep Castell,1,Q107248930
2001,hommes,91,1910,Joseph Chardronnet,2,Q3184738
2001,hommes,68,1932,Joseph Di Mauro,3,Q659357
2001,hommes,94,1906,Joseph Katz,1,Q3185155
2001,hommes,82,1919,Joseph Trinquet,2,Q93267110
2001,hommes,93,1907,Jules Henri Lengrand,2,Q3188657
2001,hommes,84,1917,Jules Paressant,2,Q3188831
2001,hommes,80,1920,Jules Vuillemin,9,Q1711764
2001,hommes,95,1905,Julien Rémy,2,Q71239527
2001,hommes,85,1916,Jusuf Vrioni,10,Q3190563
2001,hommes,75,1925,Jérôme Lindon,5,Q1102683
2001,hommes,60,1941,Jérôme Meyssonnier,1,Q16180022
2001,hommes,30,1971,Jérôme Robert Lohez,1,Q105106051
2001,hommes,80,1921,L. M. Arcade,1,Q56571691
2001,hommes,72,1929,Laurent Gombert,1,Q65969666
2001,hommes,66,1934,Laurent-Pierre Baden,1,Q3218979
2001,hommes,90,1911,Louis Chevalier,7,Q3261523
2001,hommes,63,1938,Louis Courtois,1,Q51879852
2001,hommes,75,1926,Louis Duchesne,2,Q21634478
2001,hommes,90,1910,Louis Guiguen,2,Q3262103
2001,hommes,93,1907,Louis Guiraud,3,Q3262119
2001,hommes,72,1929,Louis Lemasson,2,Q3262516
2001,hommes,85,1915,Louis Rollet,2,Q15456812
2001,hommes,98,1903,Louis Tsing-sing Wei,1,Q3263310
2001,hommes,82,1919,Louis-Lucien Boislaville,2,Q3260688
2001,hommes,73,1928,Louis-Pascal Nègre,1,Q28605834
2001,hommes,66,1934,Loïc Dubigeon,1,Q99157686
2001,hommes,88,1913,Luc Decaunes,1,Q3264789
2001,hommes,89,1911,Lucien Lauk,7,Q3265590
2001,hommes,92,1909,Lucien Vincent,4,Q3038810
2001,hommes,86,1915,Léon Boutbien,1,Q3270766
2001,hommes,85,1915,Léon Lapeyssonnie,2,Q21521538
2001,hommes,92,1908,Léopold Galy,1,Q3271806
2001,hommes,95,1906,Léopold Sédar Senghor,91,Q154545
2001,hommes,94,1907,Lê Phổ,6,Q958407
2001,hommes,85,1916,Malek Ouary,6,Q610762
2001,hommes,64,1937,Manuel Escutia,2,Q2378039
2001,hommes,91,1909,Marc Blancpain,2,Q3287818
2001,hommes,74,1927,Marc Heurgon,1,Q3288111
2001,hommes,79,1921,Marc Le Bot,2,Q3288183
2001,hommes,91,1910,Marc Leguay,2,Q3288198
2001,hommes,80,1920,Marcel Blanc,1,Q3288681
2001,hommes,83,1918,Marcel Bleibtreu,3,Q3288695
2001,hommes,74,1926,Marcel Borusiac,1,Q28494736
2001,hommes,95,1906,Marcel Cazeilles,2,Q2814195
2001,hommes,91,1909,Marcel Cornu,1,Q47014066
2001,hommes,89,1911,Marcel Dufriche,1,Q3288909
2001,hommes,90,1910,Marcel Escoffier,4,Q3225394
2001,hommes,78,1923,Marcel Jurca,3,Q54959743
2001,hommes,91,1909,Marcel Lupovici,2,Q3289177
2001,hommes,92,1908,Marcel Moulines,2,Q96244549
2001,hommes,100,1901,Marcel Mule,9,Q1370349
2001,hommes,74,1927,Marcel Mérovée,1,Q48759427
2001,hommes,79,1922,Marcel Niedergang,6,Q20051299
2001,hommes,68,1933,Marcel Vigreux,1,Q3289475
2001,hommes,96,1905,Marcellin Cazals,1,Q55672697
2001,hommes,56,1945,Mario Santini,1,Q3293560
